unique_number,id_no,site_name_en,date_inscribed,danger_list,category,category_short,states_name_en,name_en,iso_code,udnp_code
1088,932,Jurisdiction of Saint-Emilion,1999,,Cultural,C,France,Europe and North America,fr,fra
1089,933,The Loire Valley between Sully-sur-Loire and Chalonnes,2000,,Cultural,C,France,Europe and North America,fr,fra
1531,1115,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,2008,,Natural,N,France,Europe and North America,fr,fra
1848,1153,"The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape",2011,,Cultural,C,France,Europe and North America,fr,fra
1358,1181,"Le Havre, the City Rebuilt by Auguste Perret",2005,,Cultural,C,France,Europe and North America,fr,fra
1433,1256,"Bordeaux, Port of the Moon",2007,,Cultural,C,France,Europe and North America,fr,fra
1514,1283,Fortifications of Vauban,2008,,Cultural,C,France,Europe and North America,fr,fra
1604,1317,"Pitons, cirques and remparts of Reunion Island",2010,,Natural,N,France,Europe and North America,fr,fra
1663,1337,Episcopal City of Albi,2010,,Cultural,C,France,Europe and North America,fr,fra
1776,1360,Nord-Pas de Calais Mining Basin,2012,,Cultural,C,France,Europe and North America,fr,fra
2016,1425,"Climats, terroirs of Burgundy",2015,,Cultural,C,France,Europe and North America,fr,fra
1974,1426,"Decorated Cave of Pont d’Arc, known as Grotte Chauvet-Pont d’Arc, Ardèche",2014,,Cultural,C,France,Europe and North America,fr,fra
2026,1465,"Champagne Hillsides, Houses and Cellars",2015,,Cultural,C,France,Europe and North America,fr,fra
1547,1147,Ecosystem and Relict Cultural Landscape of Lopé-Okanda,2007,,Mixed,C/N,Gabon,Africa,ga,gab
897,761,Kunta Kinteh Island and Related Sites,2003,,Cultural,C,Gambia,Africa,gm,gmb
838,708,Historical Monuments of Mtskheta,1994,Y 2009,Cultural,C,Georgia,Europe and North America,ge,geo
839,709,Upper Svaneti,1996,,Cultural,C,Georgia,Europe and North America,ge,geo
840,710,Bagrati Cathedral and Gelati Monastery,1994,Y 2010,Cultural,C,Georgia,Europe and North America,ge,geo
1953,3,Aachen Cathedral,1978,,Cultural,C,Germany,Europe and North America,de,deu
186,168,Speyer Cathedral,1981,,Cultural,C,Germany,Europe and North America,de,deu
1735,169,Würzburg Residence with the Court Gardens and Residence Square,1981,,Cultural,C,Germany,Europe and North America,de,deu
1627,187,St Mary's Cathedral and St Michael's Church at Hildesheim,1985,,Cultural,C,Germany,Europe and North America,de,deu
1864,271,Pilgrimage Church of Wies,1983,,Cultural,C,Germany,Europe and North America,de,deu
1706,272,Hanseatic City of Lübeck,1987,,Cultural,C,Germany,Europe and North America,de,deu
322,288,Castles of Augustusburg and Falkenlust at Brühl,1984,,Cultural,C,Germany,Europe and North America,de,deu
1628,292,Cologne Cathedral,1996,P 2004-2006,Cultural,C,Germany,Europe and North America,de,deu
420,367,"Roman Monuments, Cathedral of St Peter and Church of Our Lady in Trier",1986,,Cultural,C,Germany,Europe and North America,de,deu
1865,515,Abbey and Altenmünster of Lorsch,1991,,Cultural,C,Germany,Europe and North America,de,deu
624,532,Palaces and Parks of Potsdam and Berlin,1990,,Cultural,C,Germany,Europe and North America,de,deu
627,534,Garden Kingdom of Dessau-Wörlitz,2000,,Cultural,C,Germany,Europe and North America,de,deu
629,535,"Collegiate Church, Castle and Old Town of Quedlinburg",1994,,Cultural,C,Germany,Europe and North America,de,deu
642,546,Maulbronn Monastery Complex,1993,,Cultural,C,Germany,Europe and North America,de,deu
1576,623,"Mines of Rammelsberg, Historic Town of Goslar and Upper Harz Water Management System",1992,,Cultural,C,Germany,Europe and North America,de,deu
742,624,Town of Bamberg,1993,,Cultural,C,Germany,Europe and North America,de,deu
813,687,Völklingen Ironworks,1994,,Cultural,C,Germany,Europe and North America,de,deu
1733,720,Messel Pit Fossil Site,1995,,Natural,N,Germany,Europe and North America,de,deu
861,729,Bauhaus and its Sites in Weimar and Dessau,1996,,Cultural,C,Germany,Europe and North America,de,deu
926,783,Luther Memorials in Eisleben and Wittenberg,1996,,Cultural,C,Germany,Europe and North America,de,deu
997,846,Classical Weimar,1998,,Cultural,C,Germany,Europe and North America,de,deu
1047,896,"Museumsinsel (Museum Island), Berlin",1999,,Cultural,C,Germany,Europe and North America,de,deu
1048,897,Wartburg Castle,1999,,Cultural,C,Germany,Europe and North America,de,deu
1138,974,Monastic Island of Reichenau,2000,,Cultural,C,Germany,Europe and North America,de,deu
1139,975,Zollverein Coal Mine Industrial Complex in Essen,2001,,Cultural,C,Germany,Europe and North America,de,deu
1243,1066,Upper Middle Rhine Valley,2002,,Cultural,C,Germany,Europe and North America,de,deu
1244,1067,Historic Centres of Stralsund and Wismar,2002,,Cultural,C,Germany,Europe and North America,de,deu
1265,1087,Town Hall and Roland on the Marketplace of Bremen,2004,,Cultural,C,Germany,Europe and North America,de,deu
1335,1155,Old town of Regensburg with Stadtamhof,2006,,Cultural,C,Germany,Europe and North America,de,deu
1416,1239,Berlin Modernism Housing Estates,2008,,Cultural,C,Germany,Europe and North America,de,deu
1778,1368,Fagus Factory in Alfeld,2011,,Cultural,C,Germany,Europe and North America,de,deu
1799,1379,Margravial Opera House Bayreuth,2012,,Cultural,C,Germany,Europe and North America,de,deu
1875,1413,Bergpark Wilhelmshöhe,2013,,Cultural,C,Germany,Europe and North America,de,deu
1990,1447,Carolingian Westwork and Civitas Corvey,2014,,Cultural,C,Germany,Europe and North America,de,deu
2028,1467,Speicherstadt and Kontorhaus District with Chilehaus,2015,,Cultural,C,Germany,Europe and North America,de,deu
39,35,Asante Traditional Buildings,1980,,Cultural,C,Ghana,Africa,gh,gha
452,392,Temple of Apollo Epicurius at Bassae,1986,,Cultural,C,Greece,Europe and North America,gr,grc
453,393,Archaeological Site of Delphi,1987,,Cultural,C,Greece,Europe and North America,gr,grc
467,404,"Acropolis, Athens",1987,,Cultural,C,Greece,Europe and North America,gr,grc
526,454,Mount Athos,1988,,Mixed,C/N,Greece,Europe and North America,gr,grc
527,455,Meteora,1988,,Mixed,C/N,Greece,Europe and North America,gr,grc
528,456,Paleochristian and Byzantine Monuments of Thessalonika,1988,,Cultural,C,Greece,Europe and North America,gr,grc
571,491,Sanctuary of Asklepios at Epidaurus,1988,,Cultural,C,Greece,Europe and North America,gr,grc
574,493,Medieval City of Rhodes,1988,,Cultural,C,Greece,Europe and North America,gr,grc
595,511,Archaeological Site of Mystras,1989,,Cultural,C,Greece,Europe and North America,gr,grc
603,517,Archaeological Site of Olympia,1989,,Cultural,C,Greece,Europe and North America,gr,grc
620,530,Delos,1990,,Cultural,C,Greece,Europe and North America,gr,grc
632,537,"Monasteries of Daphni, Hosios Loukas and Nea Moni of Chios",1990,,Cultural,C,Greece,Europe and North America,gr,grc
703,595,Pythagoreion and Heraion of Samos,1992,,Cultural,C,Greece,Europe and North America,gr,grc
923,780,Archaeological Site of Aigai (modern name Vergina),1996,,Cultural,C,Greece,Europe and North America,gr,grc
1097,941,Archaeological Sites of Mycenae and Tiryns,1999,,Cultural,C,Greece,Europe and North America,gr,grc
1098,942,The Historic Centre (Chorá) with the Monastery of Saint-John the Theologian and the Cave of the Apocalypse on the Island of Pátmos,1999,,Cultural,C,Greece,Europe and North America,gr,grc
1477,978,Old Town of Corfu,2007,,Cultural,C,Greece,Europe and North America,gr,grc
68,64,Tikal National Park,1979,,Mixed,C/N,Guatemala,Latin America and the Caribbean,gt,gtm
69,65,Antigua Guatemala,1979,,Cultural,C,Guatemala,Latin America and the Caribbean,gt,gtm
167,149,Archaeological Park and Ruins of Quirigua,1981,,Cultural,C,Guatemala,Latin America and the Caribbean,gt,gtm
199,180,"National History Park – Citadel, Sans Souci, Ramiers",1982,,Cultural,C,Haiti,Latin America and the Caribbean,ht,hti
320,286,Vatican City,1984,,Cultural,C,Holy See,Europe and North America,va,vat
141,129,Maya Site of Copan,1980,,Cultural,C,Honduras,Latin America and the Caribbean,hn,hnd
217,196,Río Plátano Biosphere Reserve,1982,Y 2011 P 1996-2007,Natural,N,Honduras,Latin America and the Caribbean,hn,hnd
462,400,"Budapest, including the Banks of the Danube, the Buda Castle Quarter and Andrássy Avenue",1987,,Cultural,C,Hungary,Europe and North America,hu,hun
464,401,Old Village of Hollókő and its Surroundings,1987,,Cultural,C,Hungary,Europe and North America,hu,hun
552,474,Hortobágy National Park - the <i>Puszta</i>,1999,,Cultural,C,Hungary,Europe and North America,hu,hun
893,758,Millenary Benedictine Abbey of Pannonhalma and its Natural Environment,1996,,Cultural,C,Hungary,Europe and North America,hu,hun
1004,853,Early Christian Necropolis of Pécs (Sopianae),2000,,Cultural,C,Hungary,Europe and North America,hu,hun
1240,1063,Tokaj Wine Region Historic Cultural Landscape,2002,,Cultural,C,Hungary,Europe and North America,hu,hun
1333,1152,Þingvellir National Park,2004,,Cultural,C,Iceland,Europe and North America,is,isl
1532,1267,Surtsey,2008,,Natural,N,Iceland,Europe and North America,is,isl
1460,231,Red Fort Complex,2007,,Cultural,C,India,Asia and the Pacific,in,ind
258,232,"Humayun's Tomb, Delhi",1993,,Cultural,C,India,Asia and the Pacific,in,ind
259,233,"Qutb Minar and its Monuments, Delhi",1993,,Cultural,C,India,Asia and the Pacific,in,ind
260,234,Churches and Convents of Goa,1986,,Cultural,C,India,Asia and the Pacific,in,ind
266,239,Group of Monuments at Pattadakal,1987,,Cultural,C,India,Asia and the Pacific,in,ind
267,240,Khajuraho Group of Monuments,1986,,Cultural,C,India,Asia and the Pacific,in,ind
1932,241,Group of Monuments at Hampi,1986,P 1999-2006,Cultural,C,India,Asia and the Pacific,in,ind
269,242,Ajanta Caves,1983,,Cultural,C,India,Asia and the Pacific,in,ind
270,243,Ellora Caves,1983,,Cultural,C,India,Asia and the Pacific,in,ind
272,244,Elephanta Caves,1987,,Cultural,C,India,Asia and the Pacific,in,ind
274,246,"Sun Temple, Konârak",1984,,Cultural,C,India,Asia and the Pacific,in,ind
1947,247,Hill Forts of Rajasthan,2013,,Cultural,C,India,Asia and the Pacific,in,ind
277,249,Group of Monuments at Mahabalipuram,1984,,Cultural,C,India,Asia and the Pacific,in,ind
280,250,Great Living Chola Temples,1987,,Cultural,C,India,Asia and the Pacific,in,ind
281,251,Agra Fort,1983,,Cultural,C,India,Asia and the Pacific,in,ind
282,252,Taj Mahal,1983,,Cultural,C,India,Asia and the Pacific,in,ind
285,255,Fatehpur Sikri,1986,,Cultural,C,India,Asia and the Pacific,in,ind
382,335,Nanda Devi and Valley of Flowers National Parks,1988,,Natural,N,India,Asia and the Pacific,in,ind
384,337,Kaziranga National Park,1985,,Natural,N,India,Asia and the Pacific,in,ind
385,338,Manas Wildlife Sanctuary,1985,Y 1992-2011,Natural,N,India,Asia and the Pacific,in,ind
387,340,Keoladeo National Park,1985,,Natural,N,India,Asia and the Pacific,in,ind
613,524,Buddhist Monuments at Sanchi,1989,,Cultural,C,India,Asia and the Pacific,in,ind
2008,922,"Rani-ki-Vav (the Queen’s Stepwell) at Patan, Gujarat",2014,,Cultural,C,India,Asia and the Pacific,in,ind
1079,925,Rock Shelters of Bhimbetka,2003,,Cultural,C,India,Asia and the Pacific,in,ind
1540,944,Mountain Railways of India,1999,,Cultural,C,India,Asia and the Pacific,in,ind
1105,945,Chhatrapati Shivaji Terminus (formerly Victoria Terminus),2004,,Cultural,C,India,Asia and the Pacific,in,ind
1231,1056,Mahabodhi Temple Complex at Bodh Gaya,2002,,Cultural,C,India,Asia and the Pacific,in,ind
1279,1101,Champaner-Pavagadh Archaeological Park,2004,,Cultural,C,India,Asia and the Pacific,in,ind
1677,1338,"The Jantar Mantar, Jaipur",2010,,Cultural,C,India,Asia and the Pacific,in,ind
1921,1342,Western Ghats,2012,,Natural,N,India,Asia and the Pacific,in,ind
2011,1406,Great Himalayan National Park Conservation Area,2014,,Natural,N,India,Asia and the Pacific,in,ind
700,592,Borobudur Temple Compounds,1991,,Cultural,C,Indonesia,Asia and the Pacific,id,idn
701,593,Sangiran Early Man Site,1996,,Cultural,C,Indonesia,Asia and the Pacific,id,idn
722,608,Ujung Kulon National Park,1991,,Natural,N,Indonesia,Asia and the Pacific,id,idn
762,642,Prambanan Temple Compounds,1991,,Cultural,C,Indonesia,Asia and the Pacific,id,idn
1836,1194,Cultural Landscape of Bali Province: the <em>Subak</em> System as a Manifestation of the <em>Tri Hita Karana</em> Philosophy,2012,,Cultural,C,Indonesia,Asia and the Pacific,id,idn
122,113,Tchogha Zanbil,1979,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
123,114,Persepolis,1979,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
125,115,"Meidan Emam, Esfahan",1979,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1254,1077,Takht-e Soleyman,2003,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1284,1106,Pasargadae,2004,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1365,1188,Soltaniyeh,2005,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1564,1208,Bam and its Cultural Landscape,2004,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1399,1222,Bisotun,2006,0,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1542,1262,Armenian Monastic Ensembles of Iran,2008,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1599,1315,Shushtar Historical Hydraulic System,2009,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1680,1345,Sheikh Safi al-din Khānegāh and Shrine Ensemble in Ardabil,2010,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1681,1346,Tabriz Historic Bazaar Complex,2010,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1768,1372,The Persian Garden,2011,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1821,1397,Masjed-e Jāmé of Isfahan,2012,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1822,1398,Gonbad-e Qābus,2012,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1888,1422,Golestan Palace,2013,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
2073,1423,Cultural Landscape of Maymand,2015,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1999,1455,Susa,2015,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
2000,1456,Shahr-i Sokhta,2014,,Cultural,C,Iran (Islamic Republic of),Asia and the Pacific,ir,irn
1456,276,Samarra Archaeological City,2007,Y 2007,Cultural,C,Iraq,Arab States,iq,irq
309,277,Hatra,1985,,Cultural,C,Iraq,Arab States,iq,irq
1310,1130,Ashur (Qal'at Sherqat),2003,Y 2003,Cultural,C,Iraq,Arab States,iq,irq
1980,1437,Erbil Citadel,2014,,Cultural,C,Iraq,Arab States,iq,irq
780,659,Brú na Bóinne - Archaeological Ensemble of the Bend of the Boyne,1993,,Cultural,C,Ireland,Europe and North America,ie,irl
1214,1040,Masada,2001,,Cultural,C,Israel,Europe and North America,il,isr
1217,1042,Old City of Acre,2001,,Cultural,C,Israel,Europe and North America,il,isr
1274,1096,White City of Tel-Aviv -- the Modern Movement,2003,,Cultural,C,Israel,Europe and North America,il,isr
1286,1107,Incense Route - Desert Cities in the Negev,2005,,Cultural,C,Israel,Europe and North America,il,isr
1287,1108,"Biblical Tels - Megiddo, Hazor, Beer Sheba",2005,,Cultural,C,Israel,Europe and North America,il,isr
1581,1220,Bahá’i Holy Places in Haifa and the Western Galilee,2008,,Cultural,C,Israel,Europe and North America,il,isr
1969,1370,Caves of Maresha and Bet-Guvrin in the Judean Lowlands as a Microcosm of the Land of the Caves,2014,,Cultural,C,Israel,Europe and North America,il,isr
1818,1393,Sites of Human Evolution at Mount Carmel: The Nahal Me’arot / Wadi el-Mughara Caves,2012,,Cultural,C,Israel,Europe and North America,il,isr
2032,1471,Necropolis of Bet She’arim: A Landmark of Jewish Renewal,2015,,Cultural,C,Israel,Europe and North America,il,isr
100,93,Church and Dominican Convent of Santa Maria delle Grazie with “The Last Supper” by Leonardo da Vinci,1980,,Cultural,C,Italy,Europe and North America,it,ita
101,94,Rock Drawings in Valcamonica,1979,,Cultural,C,Italy,Europe and North America,it,ita
193,174,Historic Centre of Florence,1982,,Cultural,C,Italy,Europe and North America,it,ita
1891,175,Medici Villas and Gardens in Tuscany,2013,,Cultural,C,Italy,Europe and North America,it,ita
454,394,Venice and its Lagoon,1987,,Cultural,C,Italy,Europe and North America,it,ita
1558,395,"Piazza del Duomo, Pisa",1987,,Cultural,C,Italy,Europe and North America,it,ita
459,398,Castel del Monte,1996,,Cultural,C,Italy,Europe and North America,it,ita
646,549,"18th-Century Royal Palace at Caserta with the Park, the Aqueduct of Vanvitelli, and the San Leucio Complex",1997,,Cultural,C,Italy,Europe and North America,it,ita
647,550,Historic Centre of San Gimignano,1990,,Cultural,C,Italy,Europe and North America,it,ita
793,670,The Sassi and the Park of the Rupestrian Churches of Matera,1993,,Cultural,C,Italy,Europe and North America,it,ita
843,712,City of Vicenza and the Palladian Villas of the Veneto,1994,,Cultural,C,Italy,Europe and North America,it,ita
848,717,Historic Centre of Siena,1995,,Cultural,C,Italy,Europe and North America,it,ita
1867,726,Historic Centre of Naples,1995,,Cultural,C,Italy,Europe and North America,it,ita
862,730,Crespi d'Adda,1995,,Cultural,C,Italy,Europe and North America,it,ita
867,733,"Ferrara, City of the Renaissance, and its Po Delta",1995,,Cultural,C,Italy,Europe and North America,it,ita
930,787,The <I>Trulli</I> of Alberobello,1996,,Cultural,C,Italy,Europe and North America,it,ita
931,788,Early Christian Monuments of Ravenna,1996,,Cultural,C,Italy,Europe and North America,it,ita
932,789,Historic Centre of the City of Pienza,1996,,Cultural,C,Italy,Europe and North America,it,ita
942,797,City of Verona,2000,,Cultural,C,Italy,Europe and North America,it,ita
1736,823,Residences of the Royal House of Savoy,1997,,Cultural,C,Italy,Europe and North America,it,ita
973,824,"Botanical Garden (Orto Botanico), Padua",1997,,Cultural,C,Italy,Europe and North America,it,ita
974,825,Archaeological Area and the Patriarchal Basilica of Aquileia,1998,,Cultural,C,Italy,Europe and North America,it,ita
975,826,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",1997,,Cultural,C,Italy,Europe and North America,it,ita
976,827,"Cathedral, Torre Civica and Piazza Grande, Modena",1997,,Cultural,C,Italy,Europe and North America,it,ita
977,828,Historic Centre of Urbino,1998,,Cultural,C,Italy,Europe and North America,it,ita
978,829,"Archaeological Areas of Pompei, Herculaneum and Torre Annunziata",1997,,Cultural,C,Italy,Europe and North America,it,ita
979,830,Costiera Amalfitana,1997,,Cultural,C,Italy,Europe and North America,it,ita
980,831,Archaeological Area of Agrigento,1997,,Cultural,C,Italy,Europe and North America,it,ita
981,832,Villa Romana del Casale,1997,,Cultural,C,Italy,Europe and North America,it,ita
982,833,Su Nuraxi di Barumini,1997,,Cultural,C,Italy,Europe and North America,it,ita
993,842,"Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia, and the Certosa di Padula",1998,,Cultural,C,Italy,Europe and North America,it,ita
1060,907,Villa Adriana (Tivoli),1999,,Cultural,C,Italy,Europe and North America,it,ita
1061,908,Isole Eolie (Aeolian Islands),2000,,Natural,N,Italy,Europe and North America,it,ita
1154,990,"Assisi, the Basilica of San Francesco and Other Franciscan Sites",2000,,Cultural,C,Italy,Europe and North America,it,ita
1196,1024,Late Baroque Towns of the Val di Noto (South-Eastern Sicily),2002,,Cultural,C,Italy,Europe and North America,it,ita
1197,1025,"Villa d'Este, Tivoli",2001,,Cultural,C,Italy,Europe and North America,it,ita
1199,1026,Val d'Orcia,2004,,Cultural,C,Italy,Europe and North America,it,ita
1245,1068,<I>Sacri Monti</I> of Piedmont and Lombardy,2003,,Cultural,C,Italy,Europe and North America,it,ita
1338,1158,Etruscan Necropolises of Cerveteri and Tarquinia,2004,,Cultural,C,Italy,Europe and North America,it,ita
1377,1200,Syracuse and the Rocky Necropolis of Pantalica,2005,,Cultural,C,Italy,Europe and North America,it,ita
1388,1211,Genoa: <i>Le Strade Nuove</i> and the system of the<i> Palazzi dei Rolli</i>,2006,0,Cultural,C,Italy,Europe and North America,it,ita
1609,1237,The Dolomites,2009,,Natural,N,Italy,Europe and North America,it,ita
1518,1287,Mantua and Sabbioneta,2008,,Cultural,C,Italy,Europe and North America,it,ita
1780,1318,Longobards in Italy. Places of the Power (568-774 A.D.),2011,,Cultural,C,Italy,Europe and North America,it,ita
1971,1390,Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato,2014,,Cultural,C,Italy,Europe and North America,it,ita
1910,1427,Mount Etna,2013,,Natural,N,Italy,Europe and North America,it,ita
2048,1487,Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale,2015,,Cultural,C,Italy,Europe and North America,it,ita
2015,1356,Blue and John Crow Mountains,2015,,Mixed,C/N,Jamaica,Latin America and the Caribbean,jm,jam
781,660,Buddhist Monuments in the Horyu-ji Area,1993,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
782,661,Himeji-jo,1993,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
783,662,Yakushima,1993,,Natural,N,Japan,Asia and the Pacific,jp,jpn
784,663,Shirakami-Sanchi,1993,,Natural,N,Japan,Asia and the Pacific,jp,jpn
814,688,"Historic Monuments of Ancient Kyoto (Kyoto, Uji and Otsu Cities)",1994,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
868,734,Historic Villages of Shirakawa-go and Gokayama,1995,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
917,775,Hiroshima Peace Memorial (Genbaku Dome),1996,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
918,776,Itsukushima Shinto Shrine,1996,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
1021,870,Historic Monuments of Ancient Nara,1998,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
1066,913,Shrines and Temples of Nikko,1999,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
1136,972,Gusuku Sites and Related Properties of the Kingdom of Ryukyu,2000,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
1323,1142,Sacred Sites and Pilgrimage Routes in the Kii Mountain Range,2004,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
1370,1193,Shiretoko,2005,,Natural,N,Japan,Asia and the Pacific,jp,jpn
1737,1246,Iwami Ginzan Silver Mine and its Cultural Landscape,2007,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
1771,1277,"Hiraizumi – Temples, Gardens and Archaeological Sites Representing the Buddhist Pure Land",2011,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
1770,1362,Ogasawara Islands,2011,,Natural,N,Japan,Asia and the Pacific,jp,jpn
1883,1418,"Fujisan, sacred place and source of artistic inspiration",2013,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
1992,1449,Tomioka Silk Mill and Related Sites,2014,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
2045,1484,"Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining",2015,,Cultural,C,Japan,Asia and the Pacific,jp,jpn
165,148,Old City of Jerusalem and its Walls,1981,Y 1982,Cultural,C,Jerusalem (Site proposed by Jordan),Arab States,,
370,326,Petra,1985,,Cultural,C,Jordan,Arab States,jo,jor
372,327,Quseir Amra,1985,,Cultural,C,Jordan,Arab States,jo,jor
1271,1093,Um er-Rasas (Kastrom Mefa'a),2004,,Cultural,C,Jordan,Arab States,jo,jor
1758,1377,Wadi Rum Protected Area,2011,,Mixed,C/N,Jordan,Arab States,jo,jor
2019,1446,Baptism Site “Bethany Beyond the Jordan” (Al-Maghtas),2015,,Cultural,C,Jordan,Arab States,jo,jor
1543,1102,Saryarka – Steppe and Lakes of Northern Kazakhstan,2008,,Natural,N,Kazakhstan,Asia and the Pacific,kz,kaz
1281,1103,Mausoleum of Khoja Ahmed Yasawi,2003,,Cultural,C,Kazakhstan,Asia and the Pacific,kz,kaz
1326,1145,Petroglyphs within the Archaeological Landscape of Tamgaly,2004,,Cultural,C,Kazakhstan,Asia and the Pacific,kz,kaz
1902,800,Mount Kenya National Park/Natural Forest,1997,,Natural,N,Kenya,Africa,ke,ken
947,801,Lake Turkana National Parks,1997,,Natural,N,Kenya,Africa,ke,ken
1229,1055,Lamu Old Town,2001,,Cultural,C,Kenya,Africa,ke,ken
1749,1060,Kenya Lake System in the Great Rift Valley,2011,,Natural,N,Kenya,Africa,ke,ken
1589,1231,Sacred Mijikenda Kaya Forests,2008,,Cultural,C,Kenya,Africa,ke,ken
1847,1295,"Fort Jesus, Mombasa",2011,,Cultural,C,Kenya,Africa,ke,ken
1683,1325,Phoenix Islands Protected Area,2010,,Natural,N,Kiribati,Asia and the Pacific,ki,kir
1699,1230,Sulaiman-Too Sacred Mountain,2009,,Cultural,C,Kyrgyzstan,Asia and the Pacific,kg,kgz
1954,479,Town of Luang Prabang,1995,,Cultural,C,Lao People's Democratic Republic,Asia and the Pacific,la,lao
560,481,Vat Phou and Associated Ancient Settlements within the Champasak Cultural Landscape,2001,,Cultural,C,Lao People's Democratic Republic,Asia and the Pacific,la,lao
1003,852,Historic Centre of Riga,1997,,Cultural,C,Latvia,Europe and North America,lv,lva
329,293,Anjar,1984,,Cultural,C,Lebanon,Arab States,lb,lbn
330,294,Baalbek,1984,,Cultural,C,Lebanon,Arab States,lb,lbn
331,295,Byblos,1984,,Cultural,C,Lebanon,Arab States,lb,lbn
335,299,Tyre,1984,,Cultural,C,Lebanon,Arab States,lb,lbn
203,183,Archaeological Site of Leptis Magna,1982,,Cultural,C,Libya,Arab States,ly,lby
204,184,Archaeological Site of Sabratha,1982,,Cultural,C,Libya,Arab States,ly,lby
211,190,Archaeological Site of Cyrene,1982,,Cultural,C,Libya,Arab States,ly,lby
321,287,Rock-Art Sites of Tadrart Acacus,1985,,Cultural,C,Libya,Arab States,ly,lby
415,362,Old Town of Ghadamès,1986,,Cultural,C,Libya,Arab States,ly,lby
1929,541,Vilnius Historic Centre,1994,,Cultural,C,Lithuania,Europe and North America,lt,ltu
1317,1137,Kernavė Archaeological Site (Cultural Reserve of Kernavė),2004,,Cultural,C,Lithuania,Europe and North America,lt,ltu
827,699,City of Luxembourg: its Old Quarters and Fortifications,1994,,Cultural,C,Luxembourg,Europe and North America,lu,lux
1434,1257,Rainforests of the Atsinanana,2007,,Natural,N,Madagascar,Africa,mg,mdg
323,289,Lake Malawi National Park,1984,,Natural,N,Malawi,Africa,mw,mwi
1450,476,Chongoni Rock-Art Area,2006,,Cultural,C,Malawi,Africa,mw,mwi
1182,1012,Kinabalu Park,2000,,Natural,N,Malaysia,Asia and the Pacific,my,mys
1183,1013,Gunung Mulu National Park,2000,,Natural,N,Malaysia,Asia and the Pacific,my,mys
1871,1223,"Melaka and George Town, Historic Cities of the Straits of Malacca",2008,,Cultural,C,Malaysia,Asia and the Pacific,my,mys
1820,1396,Archaeological Heritage of the Lenggong Valley,2012,,Cultural,C,Malaysia,Asia and the Pacific,my,mys
127,116,Old Towns of Djenné,1988,,Cultural,C,Mali,Africa,ml,mli
131,119,Timbuktu,1988,Y 2012 P 1990-2005,Cultural,C,Mali,Africa,ml,mli
602,516,Cliff of Bandiagara (Land of the Dogons),1989,,Mixed,C/N,Mali,Africa,ml,mli
1320,1139,Tomb of Askia,2004,Y 2012,Cultural,C,Mali,Africa,ml,mli
142,130,Ħal Saflieni Hypogeum,1980,,Cultural,C,Malta,Europe and North America,mt,mlt
143,131,City of Valletta,1980,,Cultural,C,Malta,Europe and North America,mt,mlt
